Episodde,Step,Roll,Pitch,Yaw
434,3,8.0,0.0,2.0
434,4,8.0,1.0,2.0
434,5,8.0,0.0,2.0
434,6,8.0,0.0,1.0
434,7,8.0,1.0,1.0
434,8,7.0,1.0,1.0
434,9,7.0,0.0,1.0
434,10,6.0,0.0,1.0
434,11,6.0,1.0,1.0
434,12,6.0,1.0,0.0
434,13,6.0,0.0,0.0
435,0,7.0,1.0,2.0
435,1,7.0,1.0,1.0
435,2,7.0,1.0,0.0
435,3,7.0,0.0,0.0
435,4,7.0,1.0,0.0
435,5,6.0,1.0,0.0
435,6,6.0,1.0,1.0
435,7,6.0,0.0,1.0
435,8,6.0,0.0,0.0
436,0,10.0,3.0,2.0
436,1,10.0,3.0,1.0
436,2,9.0,3.0,1.0
436,3,9.0,3.0,0.0
436,4,9.0,3.0,1.0
436,5,9.0,2.0,1.0
436,6,9.0,1.0,1.0
436,7,9.0,1.0,0.0
436,8,9.0,1.0,1.0
436,9,9.0,0.0,1.0
436,10,9.0,1.0,1.0
436,11,9.0,0.0,1.0
436,12,9.0,0.0,0.0
436,13,9.0,1.0,0.0
436,14,9.0,0.0,0.0
436,15,9.0,1.0,0.0
436,16,9.0,1.0,1.0
436,17,9.0,0.0,1.0
436,18,9.0,0.0,0.0
436,19,9.0,1.0,0.0
436,20,8.0,1.0,0.0
436,21,8.0,1.0,1.0
436,22,8.0,1.0,0.0
436,23,8.0,0.0,0.0
436,24,8.0,0.0,1.0
436,25,8.0,1.0,1.0
436,26,8.0,0.0,1.0
436,27,8.0,0.0,0.0
436,28,8.0,1.0,0.0
436,29,7.0,1.0,0.0
436,30,7.0,0.0,0.0
436,31,7.0,1.0,0.0
436,32,7.0,1.0,1.0
436,33,7.0,1.0,0.0
436,34,6.0,1.0,0.0
436,35,6.0,1.0,1.0
436,36,6.0,1.0,0.0
436,37,6.0,1.0,1.0
436,38,6.0,0.0,1.0
436,39,5.0,0.0,1.0
437,0,8.0,2.0,3.0
437,1,8.0,1.0,3.0
437,2,8.0,0.0,3.0
437,3,7.0,0.0,3.0
437,4,7.0,1.0,3.0
437,5,7.0,1.0,2.0
437,6,6.0,1.0,2.0
437,7,6.0,1.0,1.0
437,8,6.0,0.0,1.0
437,9,6.0,1.0,1.0
437,10,5.0,1.0,1.0
438,0,12.0,5.0,2.0
438,1,12.0,5.0,1.0
438,2,12.0,4.0,1.0
438,3,12.0,4.0,0.0
438,4,12.0,3.0,0.0
438,5,12.0,2.0,0.0
438,6,12.0,1.0,0.0
438,7,12.0,1.0,1.0
438,8,11.0,1.0,1.0
438,9,11.0,1.0,0.0
438,10,10.0,1.0,0.0
438,11,9.0,1.0,0.0
438,12,9.0,0.0,0.0
438,13,8.0,0.0,0.0
438,14,7.0,0.0,0.0
438,15,7.0,1.0,0.0
438,16,6.0,1.0,0.0
438,17,6.0,1.0,1.0
438,18,6.0,0.0,1.0
438,19,6.0,1.0,1.0
438,20,6.0,0.0,1.0
438,21,6.0,0.0,0.0
439,0,6.0,2.0,1.0
439,1,5.0,2.0,1.0
440,0,12.0,5.0,5.0
440,1,12.0,4.0,5.0
440,2,12.0,3.0,5.0
440,3,12.0,3.0,4.0
440,4,12.0,2.0,4.0
440,5,12.0,2.0,3.0
440,6,12.0,2.0,2.0
440,7,12.0,1.0,2.0
440,8,12.0,1.0,1.0
440,9,11.0,1.0,1.0
440,10,11.0,1.0,0.0
440,11,11.0,0.0,0.0
440,12,10.0,0.0,0.0
440,13,10.0,0.0,1.0
440,14,10.0,1.0,1.0
440,15,9.0,1.0,1.0
440,16,9.0,0.0,1.0
440,17,9.0,0.0,0.0
440,18,9.0,0.0,1.0
440,19,8.0,0.0,1.0
440,20,8.0,0.0,0.0
440,21,7.0,0.0,0.0
440,22,7.0,0.0,1.0
440,23,7.0,0.0,0.0
440,24,6.0,0.0,0.0
441,0,9.0,5.0,1.0
441,1,8.0,5.0,1.0
441,2,8.0,5.0,0.0
441,3,7.0,5.0,0.0
441,4,7.0,5.0,1.0
441,5,7.0,4.0,1.0
441,6,7.0,3.0,1.0
441,7,7.0,2.0,1.0
441,8,7.0,1.0,1.0
441,9,7.0,1.0,0.0
441,10,6.0,1.0,0.0
441,11,5.0,1.0,0.0
442,0,14.0,5.0,1.0
442,1,14.0,4.0,1.0
442,2,13.0,4.0,1.0
442,3,13.0,3.0,1.0
442,4,13.0,2.0,1.0
442,5,12.0,2.0,1.0
442,6,12.0,2.0,0.0
442,7,12.0,1.0,0.0
442,8,12.0,1.0,1.0
442,9,11.0,1.0,1.0
442,10,11.0,1.0,0.0
442,11,11.0,1.0,1.0
442,12,10.0,1.0,1.0
442,13,10.0,1.0,0.0
442,14,9.0,1.0,0.0
442,15,9.0,0.0,0.0
442,16,8.0,0.0,0.0
442,17,7.0,0.0,0.0
442,18,7.0,1.0,0.0
442,19,7.0,0.0,0.0
442,20,6.0,0.0,0.0
443,0,12.0,1.0,5.0
443,1,12.0,1.0,4.0
443,2,11.0,1.0,4.0
443,3,10.0,1.0,4.0
443,4,10.0,0.0,4.0
443,5,10.0,0.0,3.0
443,6,10.0,1.0,3.0
443,7,9.0,1.0,3.0
443,8,8.0,1.0,3.0
443,9,8.0,1.0,2.0
443,10,8.0,0.0,2.0
443,11,7.0,0.0,2.0
443,12,6.0,0.0,2.0
443,13,5.0,0.0,2.0
444,0,12.0,2.0,5.0
444,1,12.0,2.0,4.0
444,2,11.0,2.0,4.0
444,3,11.0,1.0,4.0
444,4,11.0,1.0,3.0
444,5,11.0,1.0,2.0
444,6,11.0,1.0,1.0
444,7,11.0,0.0,1.0
444,8,11.0,0.0,0.0
444,9,11.0,1.0,0.0
444,10,10.0,1.0,0.0
444,11,10.0,1.0,1.0
444,12,9.0,1.0,1.0
444,13,8.0,1.0,1.0
444,14,8.0,1.0,0.0
444,15,8.0,1.0,1.0
444,16,8.0,1.0,0.0
444,17,8.0,1.0,1.0
444,18,8.0,0.0,1.0
444,19,8.0,0.0,0.0
444,20,8.0,0.0,1.0
444,21,8.0,0.0,0.0
444,22,7.0,0.0,0.0
444,23,6.0,0.0,0.0
445,0,10.0,1.0,3.0
445,1,10.0,0.0,3.0
445,2,9.0,0.0,3.0
445,3,8.0,0.0,3.0
445,4,7.0,0.0,3.0
445,5,6.0,0.0,3.0
445,6,5.0,0.0,3.0
446,0,10.0,5.0,4.0
446,1,10.0,5.0,3.0
446,2,10.0,5.0,2.0
446,3,10.0,5.0,1.0
446,4,10.0,4.0,1.0
446,5,9.0,4.0,1.0
446,6,9.0,4.0,0.0
446,7,9.0,4.0,1.0
446,8,9.0,4.0,0.0
446,9,8.0,4.0,0.0
446,10,7.0,4.0,0.0
446,11,6.0,4.0,0.0
446,12,6.0,4.0,1.0
446,13,5.0,4.0,1.0
447,0,7.0,4.0,4.0
447,1,7.0,4.0,3.0
447,2,7.0,3.0,3.0
447,3,7.0,2.0,3.0
447,4,7.0,2.0,2.0
447,5,7.0,2.0,1.0
447,6,7.0,1.0,1.0
447,7,7.0,1.0,0.0
447,8,6.0,1.0,0.0
447,9,5.0,1.0,0.0
448,0,11.0,4.0,5.0
448,1,11.0,3.0,5.0
448,2,10.0,3.0,5.0
448,3,10.0,2.0,5.0
448,4,10.0,2.0,4.0
448,5,9.0,2.0,4.0
448,6,9.0,1.0,4.0
448,7,9.0,1.0,3.0
448,8,9.0,1.0,2.0
448,9,9.0,0.0,2.0
448,10,8.0,0.0,2.0
448,11,8.0,1.0,2.0
448,12,8.0,1.0,1.0
448,13,8.0,1.0,0.0
448,14,8.0,1.0,1.0
448,15,8.0,1.0,0.0
448,16,8.0,1.0,1.0
448,17,8.0,0.0,1.0
448,18,8.0,0.0,0.0
448,19,8.0,0.0,1.0
448,20,8.0,0.0,0.0
448,21,7.0,0.0,0.0
448,22,6.0,0.0,0.0
449,0,9.0,2.0,2.0
449,1,8.0,2.0,2.0
449,2,8.0,2.0,1.0
449,3,8.0,2.0,0.0
449,4,8.0,2.0,1.0
449,5,7.0,2.0,1.0
449,6,7.0,2.0,0.0
449,7,7.0,1.0,0.0
449,8,7.0,1.0,1.0
449,9,7.0,1.0,0.0
449,10,7.0,0.0,0.0
449,11,7.0,0.0,1.0
449,12,6.0,0.0,1.0
449,13,5.0,0.0,1.0
450,0,13.0,3.0,2.0
450,1,12.0,3.0,2.0
450,2,11.0,3.0,2.0
450,3,11.0,3.0,1.0
450,4,11.0,3.0,0.0
450,5,11.0,2.0,0.0
450,6,10.0,2.0,0.0
450,7,10.0,2.0,1.0
450,8,10.0,2.0,0.0
450,9,10.0,1.0,0.0
450,10,10.0,0.0,0.0
450,11,10.0,1.0,0.0
450,12,10.0,0.0,0.0
450,13,10.0,1.0,0.0
450,14,10.0,1.0,1.0
450,15,9.0,1.0,1.0
450,16,8.0,1.0,1.0
450,17,8.0,0.0,1.0
450,18,7.0,0.0,1.0
450,19,7.0,0.0,0.0
450,20,6.0,0.0,0.0
451,0,14.0,1.0,3.0
451,1,13.0,1.0,3.0
451,2,12.0,1.0,3.0
451,3,12.0,1.0,2.0
451,4,12.0,1.0,1.0
451,5,11.0,1.0,1.0
451,6,11.0,1.0,0.0
451,7,11.0,0.0,0.0
451,8,10.0,0.0,0.0
451,9,10.0,1.0,0.0
451,10,10.0,0.0,0.0
451,11,10.0,0.0,1.0
451,12,10.0,0.0,0.0
451,13,10.0,0.0,1.0
451,14,9.0,0.0,1.0
451,15,8.0,0.0,1.0
451,16,8.0,0.0,0.0
451,17,7.0,0.0,0.0
451,18,7.0,0.0,1.0
451,19,7.0,1.0,1.0
451,20,6.0,1.0,1.0
451,21,6.0,1.0,0.0
451,22,6.0,0.0,0.0
452,0,14.0,2.0,2.0
452,1,13.0,2.0,2.0
452,2,12.0,2.0,2.0
452,3,11.0,2.0,2.0
452,4,11.0,2.0,1.0
452,5,10.0,2.0,1.0
452,6,10.0,2.0,0.0
452,7,10.0,2.0,1.0
452,8,10.0,2.0,0.0
452,9,10.0,1.0,0.0
452,10,10.0,1.0,1.0
452,11,9.0,1.0,1.0
452,12,9.0,1.0,0.0
452,13,9.0,0.0,0.0
452,14,8.0,0.0,0.0
452,15,8.0,1.0,0.0
452,16,7.0,1.0,0.0
452,17,7.0,1.0,1.0
452,18,7.0,0.0,1.0
452,19,7.0,0.0,0.0
452,20,6.0,0.0,0.0
453,0,9.0,2.0,2.0
453,1,9.0,1.0,2.0
453,2,9.0,1.0,1.0
453,3,9.0,1.0,0.0
453,4,9.0,1.0,1.0
453,5,9.0,1.0,0.0
453,6,8.0,1.0,0.0
453,7,8.0,1.0,1.0
453,8,8.0,1.0,0.0
453,9,8.0,0.0,0.0
453,10,8.0,0.0,1.0
453,11,8.0,0.0,0.0
453,12,7.0,0.0,0.0
453,13,7.0,0.0,1.0
453,14,7.0,0.0,0.0
453,15,7.0,0.0,1.0
453,16,7.0,0.0,0.0
453,17,7.0,1.0,0.0
453,18,7.0,1.0,1.0
453,19,7.0,0.0,1.0
453,20,6.0,0.0,1.0
453,21,6.0,1.0,1.0
453,22,6.0,1.0,0.0
453,23,5.0,1.0,0.0
454,0,6.0,2.0,5.0
454,1,5.0,2.0,5.0
455,0,6.0,4.0,4.0
455,1,5.0,4.0,4.0
456,0,13.0,4.0,5.0
456,1,13.0,3.0,5.0
456,2,13.0,2.0,5.0
456,3,13.0,2.0,4.0
456,4,13.0,1.0,4.0
456,5,13.0,0.0,4.0
456,6,12.0,0.0,4.0
456,7,12.0,0.0,3.0
456,8,11.0,0.0,3.0
456,9,10.0,0.0,3.0
456,10,10.0,1.0,3.0
456,11,9.0,1.0,3.0
456,12,9.0,1.0,2.0
456,13,9.0,1.0,1.0
456,14,9.0,1.0,0.0
456,15,9.0,0.0,0.0
456,16,9.0,0.0,1.0
456,17,8.0,0.0,1.0
456,18,8.0,1.0,1.0
456,19,8.0,1.0,0.0
456,20,8.0,0.0,0.0
456,21,8.0,0.0,1.0
456,22,8.0,0.0,0.0
456,23,8.0,0.0,1.0
456,24,8.0,0.0,0.0
456,25,8.0,1.0,0.0
456,26,8.0,1.0,1.0
456,27,7.0,1.0,1.0
456,28,6.0,1.0,1.0
456,29,5.0,1.0,1.0
457,0,9.0,5.0,2.0
457,1,9.0,5.0,1.0
457,2,9.0,5.0,0.0
457,3,9.0,4.0,0.0
457,4,9.0,4.0,1.0
457,5,8.0,4.0,1.0
457,6,8.0,4.0,0.0
457,7,7.0,4.0,0.0
457,8,7.0,4.0,1.0
457,9,7.0,4.0,0.0
457,10,7.0,3.0,0.0
457,11,7.0,3.0,1.0
457,12,7.0,2.0,1.0
457,13,6.0,2.0,1.0
457,14,6.0,2.0,0.0
457,15,6.0,2.0,1.0
457,16,5.0,2.0,1.0
458,0,14.0,4.0,2.0
458,1,14.0,3.0,2.0
458,2,14.0,3.0,1.0
458,3,14.0,3.0,0.0
458,4,13.0,3.0,0.0
458,5,13.0,3.0,1.0
458,6,13.0,3.0,0.0
458,7,13.0,3.0,1.0
458,8,13.0,3.0,0.0
458,9,12.0,3.0,0.0
458,10,12.0,2.0,0.0
458,11,12.0,2.0,1.0
458,12,11.0,2.0,1.0
458,13,11.0,1.0,1.0
458,14,11.0,1.0,0.0
458,15,11.0,1.0,1.0
458,16,11.0,1.0,0.0
458,17,11.0,0.0,0.0
458,18,11.0,1.0,0.0
458,19,11.0,1.0,1.0
458,20,10.0,1.0,1.0
458,21,10.0,0.0,1.0
458,22,10.0,0.0,0.0
458,23,9.0,0.0,0.0
458,24,8.0,0.0,0.0
458,25,7.0,0.0,0.0
458,26,7.0,0.0,1.0
458,27,7.0,1.0,1.0
458,28,7.0,1.0,0.0
458,29,7.0,1.0,1.0
458,30,7.0,1.0,0.0
458,31,7.0,0.0,0.0
458,32,6.0,0.0,0.0
459,0,12.0,5.0,1.0
459,1,12.0,5.0,0.0
459,2,12.0,5.0,1.0
459,3,12.0,4.0,1.0
459,4,12.0,4.0,0.0
459,5,12.0,4.0,1.0
459,6,12.0,3.0,1.0
459,7,11.0,3.0,1.0
459,8,11.0,3.0,0.0
459,9,11.0,2.0,0.0
459,10,11.0,2.0,1.0
459,11,10.0,2.0,1.0
459,12,9.0,2.0,1.0
459,13,9.0,2.0,0.0
459,14,8.0,2.0,0.0
459,15,8.0,1.0,0.0
459,16,8.0,1.0,1.0
459,17,8.0,0.0,1.0
459,18,8.0,0.0,0.0
459,19,8.0,0.0,1.0
459,20,7.0,0.0,1.0
459,21,6.0,0.0,1.0
459,22,6.0,0.0,0.0
460,0,12.0,3.0,2.0
460,1,12.0,3.0,1.0
460,2,11.0,3.0,1.0
460,3,11.0,2.0,1.0
460,4,11.0,2.0,0.0
460,5,11.0,1.0,0.0
460,6,11.0,0.0,0.0
460,7,11.0,0.0,1.0
460,8,11.0,0.0,0.0
460,9,11.0,0.0,1.0
460,10,11.0,0.0,0.0
460,11,11.0,0.0,1.0
460,12,10.0,0.0,1.0
460,13,10.0,0.0,0.0
460,14,10.0,0.0,1.0
460,15,10.0,0.0,0.0
460,16,10.0,0.0,1.0
460,17,9.0,0.0,1.0
460,18,9.0,1.0,1.0
460,19,9.0,0.0,1.0
460,20,8.0,0.0,1.0
460,21,8.0,1.0,1.0
460,22,7.0,1.0,1.0
460,23,7.0,1.0,0.0
460,24,6.0,1.0,0.0
460,25,6.0,0.0,0.0
461,0,6.0,3.0,5.0
461,1,6.0,2.0,5.0
461,2,6.0,2.0,4.0
461,3,6.0,2.0,3.0
461,4,6.0,1.0,3.0
461,5,6.0,1.0,2.0
461,6,6.0,1.0,1.0
461,7,6.0,0.0,1.0
461,8,5.0,0.0,1.0
462,0,14.0,5.0,2.0
462,1,13.0,5.0,2.0
462,2,13.0,5.0,1.0
462,3,13.0,5.0,0.0
462,4,13.0,4.0,0.0
462,5,13.0,4.0,1.0
462,6,13.0,4.0,0.0
462,7,12.0,4.0,0.0
462,8,12.0,4.0,1.0
462,9,12.0,4.0,0.0
462,10,12.0,4.0,1.0
462,11,12.0,4.0,0.0
462,12,11.0,4.0,0.0
462,13,11.0,3.0,0.0
462,14,11.0,3.0,1.0
462,15,11.0,3.0,0.0
462,16,11.0,3.0,1.0
462,17,11.0,2.0,1.0
462,18,11.0,2.0,0.0
462,19,11.0,2.0,1.0
462,20,10.0,2.0,1.0
462,21,10.0,2.0,0.0
462,22,9.0,2.0,0.0
462,23,8.0,2.0,0.0
462,24,7.0,2.0,0.0
462,25,7.0,2.0,1.0
462,26,7.0,1.0,1.0
462,27,6.0,1.0,1.0
462,28,6.0,0.0,1.0
462,29,6.0,0.0,0.0
463,0,6.0,2.0,5.0
463,1,5.0,2.0,5.0
464,0,6.0,4.0,2.0
464,1,6.0,3.0,2.0
464,2,6.0,2.0,2.0
464,3,6.0,2.0,1.0
464,4,5.0,2.0,1.0
465,0,13.0,1.0,1.0
465,1,13.0,1.0,0.0
465,2,13.0,0.0,0.0
465,3,13.0,0.0,1.0
465,4,12.0,0.0,1.0
465,5,12.0,0.0,0.0
465,6,12.0,0.0,1.0
465,7,12.0,0.0,0.0
465,8,12.0,0.0,1.0
465,9,11.0,0.0,1.0
465,10,11.0,0.0,0.0
465,11,11.0,1.0,0.0
465,12,11.0,1.0,1.0
465,13,11.0,1.0,0.0
465,14,11.0,1.0,1.0
465,15,11.0,1.0,0.0
465,16,11.0,0.0,0.0
465,17,11.0,0.0,1.0
465,18,11.0,1.0,1.0
465,19,10.0,1.0,1.0
465,20,9.0,1.0,1.0
465,21,9.0,1.0,0.0
465,22,8.0,1.0,0.0
465,23,8.0,0.0,0.0
465,24,7.0,0.0,0.0
465,25,6.0,0.0,0.0
466,0,11.0,3.0,2.0
466,1,11.0,2.0,2.0
466,2,11.0,2.0,1.0
466,3,10.0,2.0,1.0
466,4,9.0,2.0,1.0
466,5,8.0,2.0,1.0
466,6,8.0,2.0,0.0
466,7,8.0,1.0,0.0
466,8,8.0,0.0,0.0
466,9,7.0,0.0,0.0
466,10,6.0,0.0,0.0
467,0,11.0,2.0,5.0
467,1,11.0,2.0,4.0
467,2,11.0,2.0,3.0
467,3,11.0,2.0,2.0
467,4,11.0,1.0,2.0
467,5,10.0,1.0,2.0
467,6,10.0,1.0,1.0
467,7,9.0,1.0,1.0
467,8,9.0,0.0,1.0
467,9,9.0,0.0,0.0
467,10,9.0,0.0,1.0
467,11,8.0,0.0,1.0
467,12,7.0,0.0,1.0
467,13,7.0,1.0,1.0
467,14,7.0,0.0,1.0
467,15,6.0,0.0,1.0
467,16,5.0,0.0,1.0
468,0,10.0,1.0,4.0
468,1,10.0,1.0,3.0
468,2,10.0,1.0,2.0
468,3,10.0,0.0,2.0
468,4,9.0,0.0,2.0
468,5,9.0,0.0,1.0
468,6,9.0,1.0,1.0
468,7,9.0,1.0,0.0
468,8,9.0,0.0,0.0
468,9,9.0,0.0,1.0
468,10,9.0,0.0,0.0
468,11,9.0,0.0,1.0
468,12,9.0,0.0,0.0
468,13,9.0,0.0,1.0
468,14,9.0,0.0,0.0
468,15,9.0,0.0,1.0
468,16,9.0,0.0,0.0
468,17,9.0,0.0,1.0
468,18,8.0,0.0,1.0
468,19,8.0,0.0,0.0
468,20,8.0,1.0,0.0
468,21,8.0,1.0,1.0
468,22,7.0,1.0,1.0
468,23,7.0,1.0,0.0
468,24,7.0,1.0,1.0
468,25,6.0,1.0,1.0
468,26,5.0,1.0,1.0
469,0,8.0,2.0,2.0
469,1,7.0,2.0,2.0
469,2,7.0,2.0,1.0
469,3,6.0,2.0,1.0
469,4,6.0,1.0,1.0
469,5,6.0,0.0,1.0
469,6,6.0,0.0,0.0
470,0,9.0,2.0,1.0
470,1,9.0,1.0,1.0
470,2,8.0,1.0,1.0
470,3,7.0,1.0,1.0
470,4,7.0,1.0,0.0
470,5,7.0,1.0,1.0
470,6,6.0,1.0,1.0
470,7,5.0,1.0,1.0
471,0,12.0,1.0,4.0
471,1,11.0,1.0,4.0
471,2,11.0,1.0,3.0
471,3,10.0,1.0,3.0
471,4,10.0,1.0,2.0
471,5,9.0,1.0,2.0
471,6,8.0,1.0,2.0
471,7,8.0,1.0,1.0
471,8,8.0,1.0,0.0
471,9,8.0,1.0,1.0
471,10,7.0,1.0,1.0
471,11,7.0,1.0,0.0
471,12,7.0,1.0,1.0
471,13,7.0,0.0,1.0
471,14,7.0,1.0,1.0
471,15,6.0,1.0,1.0
471,16,6.0,1.0,0.0
471,17,6.0,1.0,1.0
471,18,5.0,1.0,1.0
472,0,10.0,2.0,2.0
472,1,10.0,1.0,2.0
472,2,9.0,1.0,2.0
472,3,8.0,1.0,2.0
472,4,8.0,1.0,1.0
472,5,7.0,1.0,1.0
472,6,7.0,1.0,0.0
472,7,7.0,1.0,1.0
472,8,7.0,1.0,0.0
472,9,7.0,0.0,0.0
472,10,7.0,1.0,0.0
472,11,6.0,1.0,0.0
472,12,5.0,1.0,0.0
473,0,13.0,3.0,2.0
473,1,13.0,3.0,1.0
473,2,12.0,3.0,1.0
473,3,12.0,2.0,1.0
473,4,11.0,2.0,1.0
473,5,10.0,2.0,1.0
473,6,10.0,1.0,1.0
473,7,10.0,1.0,0.0
473,8,10.0,1.0,1.0
473,9,10.0,0.0,1.0
473,10,9.0,0.0,1.0
473,11,9.0,0.0,0.0
473,12,9.0,0.0,1.0
473,13,9.0,1.0,1.0
473,14,8.0,1.0,1.0
473,15,8.0,1.0,0.0
473,16,7.0,1.0,0.0
473,17,6.0,1.0,0.0
473,18,6.0,1.0,1.0
473,19,5.0,1.0,1.0
474,0,12.0,2.0,4.0
474,1,12.0,1.0,4.0
474,2,12.0,1.0,3.0
474,3,11.0,1.0,3.0
474,4,10.0,1.0,3.0
474,5,10.0,0.0,3.0
474,6,10.0,0.0,2.0
474,7,9.0,0.0,2.0
474,8,9.0,0.0,1.0
474,9,9.0,0.0,0.0
474,10,8.0,0.0,0.0
474,11,8.0,0.0,1.0
474,12,8.0,1.0,1.0
474,13,8.0,1.0,0.0
474,14,7.0,1.0,0.0
474,15,6.0,1.0,0.0
474,16,6.0,0.0,0.0
475,0,7.0,2.0,5.0
475,1,7.0,1.0,5.0
475,2,7.0,1.0,4.0
475,3,7.0,0.0,4.0
475,4,7.0,0.0,3.0
475,5,7.0,0.0,2.0
475,6,7.0,0.0,1.0
475,7,7.0,0.0,0.0
475,8,7.0,0.0,1.0
475,9,7.0,0.0,0.0
475,10,7.0,0.0,1.0
475,11,6.0,0.0,1.0
475,12,6.0,1.0,1.0
475,13,6.0,1.0,0.0
475,14,6.0,0.0,0.0
476,0,7.0,4.0,2.0
476,1,7.0,4.0,1.0
476,2,7.0,3.0,1.0
476,3,7.0,3.0,0.0
476,4,7.0,3.0,1.0
476,5,7.0,3.0,0.0
476,6,7.0,3.0,1.0
476,7,7.0,2.0,1.0
476,8,7.0,2.0,0.0
476,9,7.0,1.0,0.0
476,10,7.0,0.0,0.0
476,11,6.0,0.0,0.0
477,0,13.0,3.0,5.0
477,1,13.0,2.0,5.0
477,2,13.0,2.0,4.0
477,3,12.0,2.0,4.0
477,4,12.0,2.0,3.0
477,5,12.0,2.0,2.0
477,6,12.0,1.0,2.0
477,7,11.0,1.0,2.0
477,8,11.0,0.0,2.0
477,9,11.0,1.0,2.0
477,10,11.0,0.0,2.0
477,11,10.0,0.0,2.0
477,12,10.0,1.0,2.0
477,13,10.0,1.0,1.0
477,14,10.0,1.0,0.0
477,15,10.0,0.0,0.0
477,16,10.0,1.0,0.0
477,17,10.0,0.0,0.0
477,18,10.0,0.0,1.0
477,19,10.0,0.0,0.0
477,20,9.0,0.0,0.0
477,21,9.0,1.0,0.0
477,22,9.0,1.0,1.0
477,23,9.0,1.0,0.0
477,24,9.0,0.0,0.0
477,25,8.0,0.0,0.0
477,26,8.0,0.0,1.0
477,27,8.0,1.0,1.0
477,28,8.0,1.0,0.0
477,29,8.0,0.0,0.0
477,30,8.0,0.0,1.0
477,31,8.0,0.0,0.0
477,32,8.0,1.0,0.0
477,33,8.0,1.0,1.0
477,34,8.0,1.0,0.0
477,35,7.0,1.0,0.0
477,36,7.0,1.0,1.0
477,37,7.0,1.0,0.0
477,38,7.0,1.0,1.0
477,39,6.0,1.0,1.0
477,40,6.0,1.0,0.0
477,41,6.0,1.0,1.0
477,42,6.0,1.0,0.0
477,43,6.0,0.0,0.0
478,0,8.0,4.0,1.0
478,1,8.0,4.0,0.0
478,2,7.0,4.0,0.0
478,3,7.0,4.0,1.0
478,4,7.0,4.0,0.0
478,5,7.0,3.0,0.0
478,6,7.0,3.0,1.0
478,7,7.0,2.0,1.0
478,8,7.0,2.0,0.0
478,9,7.0,1.0,0.0
478,10,7.0,1.0,1.0
478,11,6.0,1.0,1.0
478,12,6.0,1.0,0.0
478,13,6.0,1.0,1.0
478,14,6.0,1.0,0.0
478,15,6.0,1.0,1.0
478,16,5.0,1.0,1.0
479,0,6.0,4.0,1.0
479,1,5.0,4.0,1.0
480,0,10.0,4.0,5.0
480,1,10.0,3.0,5.0
480,2,10.0,3.0,4.0
480,3,10.0,2.0,4.0
480,4,10.0,1.0,4.0
480,5,10.0,1.0,3.0
480,6,9.0,1.0,3.0
480,7,9.0,0.0,3.0
480,8,9.0,0.0,2.0
480,9,9.0,1.0,2.0
480,10,8.0,1.0,2.0
480,11,8.0,0.0,2.0
480,12,7.0,0.0,2.0
480,13,7.0,0.0,1.0
480,14,7.0,0.0,0.0
480,15,7.0,0.0,1.0
480,16,6.0,0.0,1.0
480,17,5.0,0.0,1.0
481,0,13.0,2.0,5.0
481,1,13.0,1.0,5.0
481,2,13.0,0.0,5.0
481,3,13.0,0.0,4.0
481,4,13.0,0.0,3.0
481,5,13.0,0.0,2.0
481,6,13.0,0.0,1.0
481,7,13.0,0.0,0.0
481,8,13.0,0.0,1.0
481,9,12.0,0.0,1.0
481,10,11.0,0.0,1.0
481,11,11.0,1.0,1.0
481,12,10.0,1.0,1.0
481,13,9.0,1.0,1.0
481,14,9.0,1.0,0.0
481,15,9.0,1.0,1.0
481,16,8.0,1.0,1.0
481,17,8.0,1.0,0.0
481,18,8.0,1.0,1.0
481,19,7.0,1.0,1.0
481,20,7.0,0.0,1.0
481,21,7.0,1.0,1.0
481,22,7.0,1.0,0.0
481,23,7.0,1.0,1.0
481,24,6.0,1.0,1.0
481,25,5.0,1.0,1.0
482,0,14.0,2.0,2.0
482,1,14.0,2.0,1.0
482,2,13.0,2.0,1.0
482,3,12.0,2.0,1.0
482,4,12.0,1.0,1.0
482,5,12.0,1.0,0.0
482,6,12.0,0.0,0.0
482,7,11.0,0.0,0.0
482,8,10.0,0.0,0.0
482,9,10.0,1.0,0.0
482,10,10.0,1.0,1.0
482,11,10.0,1.0,0.0
482,12,9.0,1.0,0.0
482,13,9.0,1.0,1.0
482,14,9.0,0.0,1.0
482,15,8.0,0.0,1.0
482,16,8.0,0.0,0.0
482,17,7.0,0.0,0.0
482,18,7.0,0.0,1.0
482,19,7.0,1.0,1.0
482,20,7.0,0.0,1.0
482,21,7.0,0.0,0.0
482,22,7.0,1.0,0.0
482,23,6.0,1.0,0.0
482,24,6.0,1.0,1.0
482,25,5.0,1.0,1.0
483,0,6.0,5.0,3.0
483,1,6.0,5.0,2.0
483,2,6.0,5.0,1.0
483,3,6.0,5.0,0.0
483,4,5.0,5.0,0.0
484,0,14.0,4.0,4.0
484,1,13.0,4.0,4.0
484,2,13.0,3.0,4.0
484,3,13.0,3.0,3.0
484,4,13.0,3.0,2.0
484,5,13.0,3.0,1.0
484,6,13.0,3.0,0.0
484,7,13.0,2.0,0.0
484,8,13.0,2.0,1.0
484,9,13.0,2.0,0.0
484,10,13.0,1.0,0.0
484,11,12.0,1.0,0.0
484,12,12.0,0.0,0.0
484,13,12.0,1.0,0.0
484,14,11.0,1.0,0.0
484,15,11.0,1.0,1.0
